DateTime,y_hat
2025-02-20 06:00:00,161.2448
2025-02-20 06:00:00,106.230354
2025-02-20 07:00:00,250.77515
2025-02-20 07:00:00,91.48908
2025-02-20 08:00:00,97.26592
2025-02-20 11:00:00,135.40758
2025-02-20 13:00:00,183.17299
2025-02-20 14:00:00,186.31036
2025-02-20 15:00:00,190.80528
2025-02-20 15:00:00,209.26866
2025-02-20 19:00:00,101.66737
2025-02-20 19:00:00,167.40106
2025-02-20 21:00:00,106.705956
2025-02-20 23:00:00,130.79402
2025-02-21 00:00:00,52.744366
2025-02-21 02:00:00,16.315039
2025-02-21 04:00:00,14.217386
2025-02-21 07:00:00,250.10466
2025-02-21 08:00:00,95.17524
2025-02-21 08:00:00,420.93903
2025-02-21 09:00:00,151.65663
2025-02-21 10:00:00,278.89062
2025-02-21 11:00:00,298.03214
2025-02-21 14:00:00,208.15155
2025-02-21 15:00:00,191.61893
2025-02-21 16:00:00,214.65204
2025-02-21 17:00:00,168.58263
2025-02-21 18:00:00,206.1178
2025-02-21 18:00:00,199.94162
2025-02-21 20:00:00,201.9222
2025-02-21 22:00:00,106.3659
2025-02-21 22:00:00,101.93856
2025-02-22 00:00:00,60.444363
2025-02-22 01:00:00,28.940523
2025-02-22 02:00:00,35.451427
2025-02-22 02:00:00,42.58226
2025-02-22 03:00:00,21.486952
2025-02-22 03:00:00,16.351238
2025-02-22 04:00:00,13.38618
2025-02-22 05:00:00,15.554483
2025-02-22 05:00:00,15.1572895
2025-02-22 05:00:00,39.473236
2025-02-22 07:00:00,45.33185
2025-02-22 09:00:00,245.76675
2025-02-22 11:00:00,593.0117
2025-02-22 11:00:00,354.42798
2025-02-22 12:00:00,200.60602
2025-02-22 12:00:00,134.64806
2025-02-22 13:00:00,200.60602
2025-02-22 16:00:00,178.80954
2025-02-22 17:00:00,214.23921
2025-02-22 17:00:00,185.0571
2025-02-22 20:00:00,202.33374
2025-02-22 23:00:00,81.85857
2025-02-23 00:00:00,57.538277
2025-02-23 01:00:00,59.529827
2025-02-23 03:00:00,15.420916
2025-02-23 03:00:00,24.862988
2025-02-23 06:00:00,19.918531
2025-02-23 06:00:00,18.177895
2025-02-23 07:00:00,160.85805
2025-02-23 08:00:00,58.090126
2025-02-23 08:00:00,50.898354
2025-02-23 08:00:00,86.42801
2025-02-23 10:00:00,154.46178
2025-02-23 11:00:00,112.12369
2025-02-23 14:00:00,128.68547
2025-02-23 14:00:00,151.99472
2025-02-23 15:00:00,574.64044
2025-02-23 18:00:00,180.44667
2025-02-23 19:00:00,218.50511
2025-02-23 21:00:00,125.781235
2025-02-23 22:00:00,62.116344
2025-02-24 01:00:00,18.603682
2025-02-24 01:00:00,14.54369
2025-02-24 02:00:00,8.97068
2025-02-24 03:00:00,8.09794
2025-02-24 03:00:00,19.69565
2025-02-24 05:00:00,16.87516
2025-02-24 07:00:00,350.8006
2025-02-24 08:00:00,92.602585
2025-02-24 08:00:00,230.07253
2025-02-24 09:00:00,569.8532
2025-02-24 14:00:00,162.39107
2025-02-24 14:00:00,188.48293
2025-02-24 18:00:00,227.01993
2025-02-24 20:00:00,131.36769
2025-02-24 22:00:00,63.213547
2025-02-25 00:00:00,75.91906
2025-02-25 00:00:00,22.194088
2025-02-25 02:00:00,10.485917
2025-02-25 04:00:00,10.565333
2025-02-25 05:00:00,23.103714
2025-02-25 06:00:00,349.0521
2025-02-25 07:00:00,354.0973
2025-02-25 08:00:00,230.07497
2025-02-25 09:00:00,274.94708
2025-02-25 10:00:00,124.92187
2025-02-25 11:00:00,283.25604
2025-02-25 12:00:00,166.72215
2025-02-25 18:00:00,216.54166
2025-02-25 20:00:00,115.1031
2025-02-25 20:00:00,129.83798
2025-02-25 21:00:00,92.76587
2025-02-26 04:00:00,15.334097
2025-02-26 04:00:00,11.2141695
2025-02-26 04:00:00,11.466319
2025-02-26 05:00:00,32.24927
2025-02-26 09:00:00,148.57573
2025-02-26 09:00:00,195.27606
2025-02-26 12:00:00,547.2965
2025-02-26 12:00:00,129.99019
2025-02-26 14:00:00,569.03204
2025-02-26 16:00:00,467.3925
2025-02-26 16:00:00,316.32022
2025-02-26 17:00:00,468.4058
2025-02-26 18:00:00,352.96027
2025-02-26 18:00:00,274.30576
2025-02-26 18:00:00,413.24884
2025-02-26 19:00:00,165.91739
2025-02-26 23:00:00,59.415173
2025-02-27 02:00:00,57.72406
2025-02-27 03:00:00,9.373595
2025-02-27 03:00:00,11.227076
2025-02-27 04:00:00,11.383215
2025-02-27 07:00:00,89.949394
2025-02-27 07:00:00,379.57178
2025-02-27 08:00:00,93.455605
2025-02-27 08:00:00,503.76236
2025-02-27 08:00:00,802.3463
2025-02-27 09:00:00,147.82906
2025-02-27 09:00:00,119.914696
2025-02-27 11:00:00,131.38979
2025-02-27 12:00:00,136.75984
2025-02-27 13:00:00,178.37802
2025-02-27 15:00:00,205.18436
2025-02-27 15:00:00,192.25583
2025-02-27 16:00:00,312.77747
2025-02-27 18:00:00,248.35811
2025-02-27 19:00:00,377.95126
2025-02-27 19:00:00,136.85376
2025-02-27 20:00:00,135.25226
2025-02-27 20:00:00,188.18842
2025-02-27 22:00:00,82.46023
2025-02-27 22:00:00,106.02301
2025-02-27 23:00:00,64.24341
2025-02-28 01:00:00,18.59111
2025-02-28 01:00:00,15.566165
2025-02-28 05:00:00,13.393592
2025-02-28 11:00:00,92.66975
2025-02-28 12:00:00,550.764
2025-02-28 13:00:00,107.46769
2025-02-28 16:00:00,157.00165
2025-02-28 17:00:00,209.8946
2025-02-28 20:00:00,179.72198
2025-02-28 22:00:00,121.61664
2025-03-01 02:00:00,42.974625
2025-03-01 02:00:00,28.75401
2025-03-01 02:00:00,27.235815
2025-03-01 03:00:00,24.006617
2025-03-01 06:00:00,46.23161
2025-03-01 06:00:00,29.815386
2025-03-01 06:00:00,31.957644
2025-03-01 07:00:00,82.833046
2025-03-01 08:00:00,88.95261
2025-03-01 09:00:00,234.63712
2025-03-01 10:00:00,98.0452
2025-03-01 12:00:00,183.22845
2025-03-01 13:00:00,132.99763
2025-03-01 13:00:00,362.6973
2025-03-01 13:00:00,211.98323
2025-03-01 14:00:00,171.36725
2025-03-01 14:00:00,141.65274
2025-03-01 14:00:00,135.26283
2025-03-01 15:00:00,365.43176
2025-03-01 16:00:00,207.85872
2025-03-01 18:00:00,180.95915
2025-03-01 21:00:00,121.14815
2025-03-01 21:00:00,112.840294
2025-03-01 21:00:00,153.71178
2025-03-01 23:00:00,101.98738
2025-03-02 00:00:00,41.032562
2025-03-02 03:00:00,17.836744
2025-03-02 04:00:00,-3.4817376
2025-03-02 05:00:00,4.916266
2025-03-02 07:00:00,10.288592
2025-03-02 07:00:00,8.965536
2025-03-02 08:00:00,163.1832
2025-03-02 11:00:00,85.52455
2025-03-02 12:00:00,116.22804
2025-03-02 12:00:00,123.54204
2025-03-02 12:00:00,124.73835
2025-03-02 12:00:00,94.269905
2025-03-02 14:00:00,136.95952
2025-03-02 16:00:00,108.55593
2025-03-02 17:00:00,100.50138
2025-03-02 20:00:00,91.367256
2025-03-03 01:00:00,10.87587
2025-03-03 05:00:00,43.303383
2025-03-03 07:00:00,356.00388
2025-03-03 07:00:00,82.957565
2025-03-03 09:00:00,134.36581
2025-03-03 09:00:00,539.33514
2025-03-03 11:00:00,108.79549
2025-03-03 12:00:00,186.58293
2025-03-03 12:00:00,501.7947
2025-03-03 14:00:00,149.71083
2025-03-03 15:00:00,196.20535
2025-03-03 18:00:00,220.78435
2025-03-03 19:00:00,123.32503
2025-03-03 20:00:00,292.17828
2025-03-03 21:00:00,82.961655
2025-03-03 23:00:00,45.69636
2025-03-04 00:00:00,17.058722
2025-03-04 01:00:00,36.893856
2025-03-04 01:00:00,21.805878
2025-03-04 02:00:00,65.45815
2025-03-04 02:00:00,12.615491
2025-03-04 03:00:00,9.217319
2025-03-04 04:00:00,9.274588
2025-03-04 06:00:00,157.28596
2025-03-04 07:00:00,87.42467
2025-03-04 07:00:00,727.1147
2025-03-04 07:00:00,349.17807
2025-03-04 09:00:00,235.40154
2025-03-04 09:00:00,117.51944
2025-03-04 14:00:00,185.66895
2025-03-04 14:00:00,330.5177
2025-03-04 16:00:00,198.55853
2025-03-04 16:00:00,180.73761
2025-03-04 18:00:00,273.25656
2025-03-04 19:00:00,87.43576
2025-03-04 21:00:00,60.338802
2025-03-04 21:00:00,101.24145
2025-03-04 23:00:00,51.683105
2025-03-05 00:00:00,19.994637
2025-03-05 00:00:00,27.745358
2025-03-05 02:00:00,10.763415
2025-03-05 03:00:00,18.276155
2025-03-05 05:00:00,14.770547
2025-03-05 06:00:00,100.68105
2025-03-05 09:00:00,84.93448
2025-03-05 10:00:00,513.0373
2025-03-05 11:00:00,282.45514
2025-03-05 14:00:00,335.46512
2025-03-05 15:00:00,185.3059
2025-03-05 15:00:00,243.33372
2025-03-05 18:00:00,247.62129
2025-03-05 20:00:00,124.41485
2025-03-05 21:00:00,112.60875
2025-03-05 22:00:00,176.75919
2025-03-05 23:00:00,34.038
2025-03-06 00:00:00,25.87039
2025-03-06 01:00:00,15.321462
2025-03-06 02:00:00,11.070668
2025-03-06 02:00:00,11.948113
2025-03-06 04:00:00,22.72777
2025-03-06 05:00:00,76.409294
2025-03-06 09:00:00,121.25225
2025-03-06 10:00:00,179.59335
2025-03-06 13:00:00,173.76404
2025-03-06 13:00:00,197.74475
2025-03-06 14:00:00,580.80536
2025-03-06 15:00:00,155.71603
2025-03-06 19:00:00,156.62988
2025-03-06 21:00:00,103.39161
2025-03-06 21:00:00,99.45258
2025-03-06 22:00:00,185.53973
2025-03-06 23:00:00,48.958374
2025-03-06 23:00:00,57.36109
2025-03-07 01:00:00,17.66168
2025-03-07 02:00:00,10.199335
2025-03-07 07:00:00,330.76154
2025-03-07 13:00:00,186.95943
2025-03-07 17:00:00,305.78665
2025-03-07 19:00:00,153.73935
2025-03-07 22:00:00,103.34042
2025-03-07 22:00:00,72.03089
2025-03-07 22:00:00,119.91275
2025-03-07 23:00:00,80.88053
2025-03-08 01:00:00,34.688465
2025-03-08 05:00:00,16.92692
2025-03-08 06:00:00,26.555435
2025-03-08 06:00:00,99.184326
2025-03-08 06:00:00,29.206749
2025-03-08 09:00:00,74.61817
2025-03-08 10:00:00,115.46349
2025-03-08 12:00:00,363.32886
2025-03-08 13:00:00,132.6011
2025-03-08 13:00:00,136.53407
2025-03-08 14:00:00,163.24998
2025-03-08 14:00:00,160.04526
2025-03-08 15:00:00,173.81242
2025-03-08 16:00:00,342.04886
2025-03-08 19:00:00,143.66447
2025-03-08 20:00:00,126.26359
2025-03-08 21:00:00,142.41722
2025-03-08 21:00:00,117.34859
2025-03-08 22:00:00,235.19432
2025-03-08 22:00:00,117.53851
2025-03-08 23:00:00,114.09005
2025-03-08 23:00:00,64.73899
2025-03-09 00:00:00,41.16561
2025-03-09 01:00:00,22.034323
2025-03-09 02:00:00,28.401209
2025-03-09 04:00:00,20.835014
2025-03-09 05:00:00,30.625195
2025-03-09 06:00:00,34.111282
2025-03-09 07:00:00,94.23622
2025-03-09 08:00:00,84.48769
2025-03-09 10:00:00,365.00616
2025-03-09 12:00:00,130.53543
2025-03-09 13:00:00,187.17043
2025-03-09 13:00:00,353.25958
2025-03-09 15:00:00,146.09647
2025-03-09 15:00:00,352.64365
2025-03-09 16:00:00,132.0393
2025-03-09 16:00:00,325.94543
2025-03-09 17:00:00,180.10925
2025-03-09 19:00:00,142.18272
2025-03-09 19:00:00,312.43365
2025-03-09 22:00:00,66.05296
2025-03-10 00:00:00,22.729038
2025-03-10 02:00:00,26.205593
2025-03-10 03:00:00,6.8227367
2025-03-10 03:00:00,10.6346035
2025-03-10 04:00:00,16.566452
2025-03-10 06:00:00,80.93918
2025-03-10 08:00:00,483.29333
2025-03-10 13:00:00,105.80181
2025-03-10 14:00:00,299.47293
2025-03-10 15:00:00,168.16173
2025-03-10 17:00:00,331.9796
2025-03-10 17:00:00,325.9625
2025-03-10 21:00:00,79.51054
2025-03-11 01:00:00,11.091137
2025-03-11 07:00:00,154.73889
2025-03-11 08:00:00,100.118286
2025-03-11 09:00:00,280.26337
2025-03-11 10:00:00,97.59183
2025-03-11 12:00:00,183.84546
2025-03-11 13:00:00,119.04684
2025-03-11 13:00:00,168.67973
2025-03-11 14:00:00,120.82584
2025-03-11 16:00:00,463.77878
2025-03-11 17:00:00,351.1752
2025-03-11 19:00:00,153.30792
2025-03-11 20:00:00,112.120895
2025-03-11 23:00:00,33.61565
2025-03-11 23:00:00,54.880714
2025-03-12 00:00:00,29.524366
2025-03-12 03:00:00,12.803111
2025-03-12 07:00:00,153.82588
2025-03-12 07:00:00,389.67258
2025-03-12 09:00:00,88.308044
2025-03-12 15:00:00,196.02177
2025-03-12 17:00:00,334.36917
2025-03-12 18:00:00,198.28705
2025-03-12 19:00:00,97.30766
2025-03-12 21:00:00,102.59412
2025-03-12 22:00:00,84.06509
2025-03-13 01:00:00,25.209112
2025-03-13 03:00:00,11.542776
2025-03-13 04:00:00,12.910144
2025-03-13 05:00:00,30.354033
2025-03-13 06:00:00,51.258278
2025-03-13 06:00:00,60.80236
2025-03-13 07:00:00,167.94362
2025-03-13 10:00:00,98.89169
2025-03-13 10:00:00,541.4927
2025-03-13 11:00:00,138.52196
2025-03-13 15:00:00,210.75388
2025-03-13 19:00:00,96.41651
2025-03-14 00:00:00,29.227308
2025-03-14 02:00:00,21.99082
2025-03-14 03:00:00,11.483449
2025-03-14 03:00:00,27.879232
2025-03-14 03:00:00,16.646837
2025-03-14 15:00:00,215.46133
2025-03-14 15:00:00,253.02443
2025-03-14 16:00:00,452.44186
2025-03-14 17:00:00,310.2528
2025-03-14 18:00:00,230.29836
2025-03-14 19:00:00,398.05795
2025-03-14 20:00:00,351.66003
2025-03-14 21:00:00,121.00873
2025-03-14 22:00:00,125.22311
2025-03-15 02:00:00,31.644432
2025-03-15 04:00:00,17.309793
2025-03-15 04:00:00,29.74439
2025-03-15 04:00:00,18.063946
2025-03-15 06:00:00,51.177956
2025-03-15 06:00:00,29.437532
2025-03-15 12:00:00,210.6768
2025-03-15 12:00:00,135.64078
2025-03-15 16:00:00,185.73857
2025-03-15 16:00:00,344.80423
2025-03-15 17:00:00,137.64893
2025-03-15 19:00:00,156.11597
2025-03-15 19:00:00,137.88087
2025-03-15 19:00:00,108.5835
2025-03-15 21:00:00,304.54797
2025-03-15 23:00:00,107.82545
2025-03-16 04:00:00,18.275335
2025-03-16 05:00:00,26.169006
2025-03-16 05:00:00,23.32161
2025-03-16 06:00:00,20.685404
2025-03-16 07:00:00,71.7958
2025-03-16 15:00:00,153.95982
2025-03-16 16:00:00,564.07764
2025-03-16 17:00:00,114.657814
2025-03-16 18:00:00,247.79893
2025-03-16 21:00:00,61.068428
2025-03-17 00:00:00,28.206327
2025-03-17 01:00:00,16.947325
2025-03-17 03:00:00,8.544474
2025-03-17 06:00:00,133.76106
2025-03-17 06:00:00,46.203472
2025-03-17 06:00:00,52.079865
2025-03-17 07:00:00,241.41347
2025-03-17 09:00:00,139.70175
2025-03-17 12:00:00,159.0884
2025-03-17 12:00:00,191.39969
2025-03-17 12:00:00,168.9254
2025-03-17 13:00:00,162.42293
2025-03-17 13:00:00,141.0189
2025-03-17 14:00:00,303.97433
2025-03-17 14:00:00,110.49452
2025-03-17 15:00:00,169.90134
2025-03-17 16:00:00,159.66663
2025-03-17 16:00:00,421.39093
2025-03-17 18:00:00,226.69786
2025-03-17 19:00:00,337.75977
2025-03-17 20:00:00,99.06357
2025-03-17 22:00:00,148.34256
2025-03-17 23:00:00,52.31479
2025-03-17 23:00:00,51.03134
2025-03-18 00:00:00,18.52661
2025-03-18 02:00:00,62.609756
2025-03-18 03:00:00,10.340778
2025-03-18 03:00:00,16.198496
2025-03-18 07:00:00,388.4713
2025-03-18 08:00:00,115.05513
2025-03-18 09:00:00,87.75731
2025-03-18 11:00:00,515.97174
2025-03-18 13:00:00,192.25854
2025-03-18 13:00:00,179.32448
2025-03-18 14:00:00,188.51627
2025-03-18 19:00:00,232.60893
2025-03-18 21:00:00,90.53826
2025-03-18 21:00:00,95.803856
2025-03-18 21:00:00,96.5348
2025-03-18 22:00:00,47.337917
2025-03-18 23:00:00,57.037067
2025-03-19 01:00:00,20.615114
2025-03-19 02:00:00,10.061058
2025-03-19 03:00:00,16.345434
2025-03-19 03:00:00,18.519209
2025-03-19 04:00:00,9.682368
2025-03-19 04:00:00,21.662554
2025-03-19 05:00:00,16.534904
2025-03-19 05:00:00,52.129635
2025-03-19 09:00:00,118.652824
2025-03-19 11:00:00,184.94997
2025-03-19 12:00:00,152.39198
2025-03-19 13:00:00,143.09782
2025-03-19 14:00:00,190.69987
2025-03-19 14:00:00,170.69249
2025-03-19 15:00:00,186.92522
2025-03-19 18:00:00,412.93262
2025-03-19 19:00:00,160.03183
2025-03-19 20:00:00,114.38388
2025-03-19 21:00:00,113.134865
2025-03-19 22:00:00,83.90704
2025-03-19 23:00:00,50.574104
2025-03-20 00:00:00,28.206078
2025-03-20 01:00:00,20.673811
2025-03-20 02:00:00,12.69112
2025-03-20 02:00:00,10.822967
2025-03-20 10:00:00,127.50146
2025-03-20 10:00:00,182.11748
2025-03-20 11:00:00,289.65802
2025-03-20 12:00:00,169.03181
2025-03-20 12:00:00,214.44618
2025-03-20 13:00:00,562.0978
2025-03-20 13:00:00,145.65569
2025-03-20 14:00:00,341.60828
2025-03-20 17:00:00,411.27417
2025-03-20 18:00:00,201.86383
2025-03-20 22:00:00,89.65746
2025-03-20 22:00:00,55.79278
2025-03-20 23:00:00,65.15177
2025-03-20 23:00:00,67.269585
2025-03-21 00:00:00,29.455463
2025-03-21 01:00:00,17.797436
2025-03-21 02:00:00,14.161265
2025-03-21 03:00:00,12.022582
2025-03-21 03:00:00,21.088686
2025-03-21 03:00:00,16.43274
2025-03-21 04:00:00,11.773906
2025-03-21 05:00:00,21.727385
2025-03-21 05:00:00,72.89498
2025-03-21 07:00:00,87.88331
2025-03-21 09:00:00,88.44197
2025-03-21 13:00:00,125.39674
2025-03-21 14:00:00,174.45576
2025-03-21 14:00:00,129.93526
2025-03-21 16:00:00,200.65927
2025-03-21 16:00:00,499.74957
2025-03-21 17:00:00,305.72415
2025-03-21 19:00:00,399.47855
2025-03-21 19:00:00,151.61752
2025-03-21 20:00:00,147.51494
2025-03-21 22:00:00,230.56044
2025-03-22 00:00:00,52.166782
2025-03-22 00:00:00,39.52116
2025-03-22 00:00:00,46.706757
2025-03-22 02:00:00,25.638247
2025-03-22 02:00:00,27.719507
2025-03-22 03:00:00,56.735252
2025-03-22 04:00:00,27.551178
2025-03-22 05:00:00,14.524745
2025-03-22 06:00:00,137.12589
2025-03-22 10:00:00,581.1291
2025-03-22 11:00:00,196.64386
2025-03-22 14:00:00,170.17783
2025-03-22 16:00:00,177.35498
2025-03-22 18:00:00,173.52843
2025-03-22 19:00:00,246.31389
2025-03-22 19:00:00,173.12119
2025-03-22 21:00:00,104.86074
2025-03-22 22:00:00,135.26126
2025-03-22 22:00:00,114.93771
2025-03-22 22:00:00,234.50354
2025-03-22 23:00:00,94.913895
2025-03-22 23:00:00,64.140045
2025-03-23 00:00:00,60.621483
2025-03-23 00:00:00,72.73606
2025-03-23 03:00:00,41.312435
2025-03-23 04:00:00,15.016591
2025-03-23 06:00:00,32.66758
2025-03-23 06:00:00,19.045664
2025-03-23 09:00:00,52.182384
2025-03-23 09:00:00,119.422295
2025-03-23 13:00:00,359.08182
2025-03-23 15:00:00,162.48238
2025-03-23 16:00:00,169.57361
2025-03-23 17:00:00,519.0572
2025-03-23 21:00:00,81.23194
2025-03-23 22:00:00,133.13263
2025-03-23 23:00:00,24.726404
2025-03-23 23:00:00,48.448883
2025-03-24 01:00:00,10.121791
2025-03-24 03:00:00,15.383615
2025-03-24 04:00:00,12.737046
2025-03-24 05:00:00,14.571293
2025-03-24 08:00:00,808.54895
2025-03-24 09:00:00,111.03062
2025-03-24 09:00:00,174.47203
2025-03-24 09:00:00,141.52588
2025-03-24 09:00:00,232.75374
2025-03-24 12:00:00,137.72675
2025-03-24 15:00:00,229.7643
2025-03-24 15:00:00,369.299
2025-03-24 16:00:00,423.89728
2025-03-24 22:00:00,145.88615
2025-03-25 00:00:00,23.984169
2025-03-25 02:00:00,17.508287
2025-03-25 06:00:00,341.59927
2025-03-25 07:00:00,353.11963
2025-03-25 11:00:00,280.49725
2025-03-25 12:00:00,207.07796
2025-03-25 13:00:00,176.85751
2025-03-25 14:00:00,334.08365
2025-03-25 15:00:00,201.29305
2025-03-25 15:00:00,405.00226
2025-03-25 16:00:00,182.21262
2025-03-25 16:00:00,341.59348
2025-03-25 18:00:00,342.28708
2025-03-25 18:00:00,188.59712
2025-03-25 20:00:00,317.4648
2025-03-25 21:00:00,133.52509
2025-03-25 21:00:00,264.80914
2025-03-25 23:00:00,62.51792
2025-03-25 23:00:00,51.052357
2025-03-26 00:00:00,28.826319
2025-03-26 01:00:00,66.20505
2025-03-26 02:00:00,16.025415
2025-03-26 03:00:00,13.352393
2025-03-26 04:00:00,15.422084
2025-03-26 05:00:00,45.28077
2025-03-26 07:00:00,248.56912
2025-03-26 09:00:00,144.4853
2025-03-26 12:00:00,313.5435
2025-03-26 14:00:00,564.5909
2025-03-26 14:00:00,161.68237
2025-03-26 17:00:00,179.67259
2025-03-26 18:00:00,274.50745
2025-03-26 19:00:00,147.00911
2025-03-26 20:00:00,124.03218
2025-03-26 22:00:00,177.75378
2025-03-27 01:00:00,14.21867
2025-03-27 06:00:00,182.33943
2025-03-27 07:00:00,146.9016
2025-03-27 08:00:00,230.10652
2025-03-27 10:00:00,177.2234
2025-03-27 10:00:00,180.0513
2025-03-27 12:00:00,136.34692
2025-03-27 15:00:00,246.30003
2025-03-27 15:00:00,187.98311
2025-03-27 16:00:00,227.63611
2025-03-27 18:00:00,139.19408
2025-03-27 19:00:00,95.13853
2025-03-27 20:00:00,126.90453
2025-03-27 20:00:00,111.98897
2025-03-27 22:00:00,52.77253
2025-03-28 00:00:00,73.24672
2025-03-28 00:00:00,9.293875
2025-03-28 03:00:00,-0.6746412
2025-03-28 05:00:00,44.2688
2025-03-28 06:00:00,114.88408
2025-03-28 12:00:00,319.56393
2025-03-28 13:00:00,171.88403
2025-03-28 14:00:00,111.45252
2025-03-28 15:00:00,137.35847
2025-03-28 17:00:00,317.6661
2025-03-28 20:00:00,121.32494
2025-03-29 02:00:00,21.78946
2025-03-29 03:00:00,14.531704
2025-03-29 04:00:00,24.915882
2025-03-29 05:00:00,16.404081
2025-03-29 07:00:00,33.443066
2025-03-29 09:00:00,86.647484
2025-03-29 09:00:00,501.57022
2025-03-29 09:00:00,128.447
2025-03-29 12:00:00,168.44719
2025-03-29 13:00:00,198.92488
2025-03-29 14:00:00,158.21736
2025-03-29 16:00:00,189.25806
2025-03-29 17:00:00,316.92477
2025-03-29 18:00:00,175.74557
2025-03-29 20:00:00,128.4163
2025-03-29 20:00:00,320.49
2025-03-29 21:00:00,276.1608
2025-03-29 21:00:00,134.83565
2025-03-29 21:00:00,92.68903
2025-03-30 01:00:00,32.432796
2025-03-30 03:00:00,21.910378
2025-03-30 03:00:00,19.972242
2025-03-30 04:00:00,14.556288
2025-03-30 04:00:00,29.23282
2025-03-30 07:00:00,91.55042
2025-03-30 08:00:00,29.444775
2025-03-30 09:00:00,346.94092
2025-03-30 09:00:00,112.11428
2025-03-30 13:00:00,106.57581
2025-03-30 13:00:00,175.70087
2025-03-30 14:00:00,116.95039
2025-03-30 16:00:00,178.38445
2025-03-30 17:00:00,156.48128
2025-03-30 17:00:00,171.25581
2025-03-30 19:00:00,109.64392
2025-03-30 21:00:00,73.29195
2025-03-30 23:00:00,69.81672
2025-03-30 23:00:00,34.351128
2025-03-31 02:00:00,12.553204
2025-03-31 03:00:00,20.730917
2025-03-31 04:00:00,28.230038
2025-03-31 05:00:00,34.672047
2025-03-31 07:00:00,83.23199
2025-03-31 08:00:00,216.79285
2025-03-31 08:00:00,484.8195
2025-03-31 08:00:00,481.34
2025-03-31 10:00:00,105.96974
2025-03-31 14:00:00,293.8692
2025-03-31 14:00:00,156.31758
2025-03-31 16:00:00,456.45483
2025-03-31 19:00:00,304.66025
2025-03-31 19:00:00,107.90201
2025-03-31 21:00:00,50.44228
2025-03-31 21:00:00,90.53352
2025-03-31 22:00:00,65.55389
2025-03-31 23:00:00,46.91682
2025-03-31 23:00:00,43.30415
2025-04-01 06:00:00,161.70901
2025-04-01 07:00:00,84.89686
2025-04-01 08:00:00,793.1685
2025-04-01 08:00:00,105.74889
2025-04-01 11:00:00,105.26628
2025-04-01 11:00:00,118.389465
2025-04-01 12:00:00,163.6901
2025-04-01 16:00:00,324.93228
2025-04-01 17:00:00,328.20676
2025-04-01 19:00:00,79.758736
2025-04-01 21:00:00,102.40531
2025-04-01 21:00:00,82.360374
2025-04-01 22:00:00,64.97833
2025-04-01 23:00:00,51.747105
2025-04-02 01:00:00,18.902695
2025-04-02 02:00:00,36.106148
2025-04-02 03:00:00,7.4041886
2025-04-02 04:00:00,7.6226306
2025-04-02 07:00:00,154.64706
2025-04-02 09:00:00,237.74797
2025-04-02 09:00:00,182.3392
2025-04-02 13:00:00,178.6962
2025-04-02 14:00:00,174.44225
2025-04-02 15:00:00,223.8376
2025-04-02 17:00:00,397.6974
2025-04-02 18:00:00,250.5402
2025-04-02 19:00:00,205.79831
2025-04-02 19:00:00,81.86509
2025-04-02 21:00:00,101.93232
2025-04-02 22:00:00,76.06572
2025-04-02 22:00:00,78.1476
2025-04-03 00:00:00,33.92124
2025-04-03 01:00:00,15.015515
2025-04-03 02:00:00,9.884762
2025-04-03 02:00:00,11.568139
2025-04-03 03:00:00,56.687103
2025-04-03 04:00:00,20.408764
2025-04-03 04:00:00,9.436486
2025-04-03 04:00:00,37.02706
2025-04-03 04:00:00,8.919237
2025-04-03 05:00:00,50.161594
2025-04-03 05:00:00,21.973312
2025-04-03 05:00:00,79.298454
2025-04-03 06:00:00,48.585487
2025-04-03 07:00:00,149.22925
2025-04-03 07:00:00,724.3792
2025-04-03 08:00:00,115.134315
2025-04-03 08:00:00,215.74596
2025-04-03 10:00:00,129.81303
2025-04-03 10:00:00,128.60478
2025-04-03 11:00:00,161.64786
2025-04-03 16:00:00,192.09554
2025-04-03 17:00:00,249.29138
2025-04-03 17:00:00,368.09604
2025-04-03 18:00:00,247.07426
2025-04-03 19:00:00,83.530876
2025-04-03 20:00:00,108.51984
2025-04-03 21:00:00,59.333332
2025-04-03 23:00:00,115.4076
2025-04-04 01:00:00,16.119608
2025-04-04 03:00:00,20.575214
2025-04-04 03:00:00,18.722061
2025-04-04 06:00:00,353.60605
2025-04-04 07:00:00,305.4488
2025-04-04 07:00:00,145.1306
2025-04-04 07:00:00,144.96411
2025-04-04 08:00:00,429.9287
2025-04-04 08:00:00,92.396286
2025-04-04 08:00:00,757.99774
2025-04-04 09:00:00,249.23369
2025-04-04 10:00:00,175.23817
2025-04-04 10:00:00,125.06635
2025-04-04 11:00:00,145.4261
2025-04-04 11:00:00,129.15128
2025-04-04 17:00:00,303.16046
2025-04-04 18:00:00,134.4136
2025-04-04 20:00:00,125.76899
2025-04-04 22:00:00,117.63183
2025-04-04 22:00:00,117.089676
2025-04-04 22:00:00,102.64247
2025-04-04 23:00:00,91.62599
2025-04-05 00:00:00,52.523323
2025-04-05 02:00:00,65.94791
2025-04-05 03:00:00,19.534973
2025-04-05 05:00:00,18.01677
2025-04-05 08:00:00,177.24452
2025-04-05 08:00:00,72.46101
2025-04-05 09:00:00,101.50036
2025-04-05 10:00:00,189.8936
2025-04-05 10:00:00,118.75201
2025-04-05 12:00:00,123.8522
2025-04-05 14:00:00,133.43365
2025-04-05 14:00:00,157.60434
